province,max,min,wind,wind_d,rain,humidi,cloud,pressure,date
Da Lat,24,16,8,NE,25.5,96,92,1012,2011-03-23
Da Lat,29,17,2,SSE,12.2,86,44,1011,2012-03-23
Da Lat,32,15,4,E,0.0,68,27,1010,2013-03-23
Da Lat,28,16,9,ENE,7.2,83,62,1013,2014-03-23
Da Lat,26,14,6,ENE,0.2,74,22,1013,2015-03-23
Da Lat,30,14,4,ESE,0.0,68,34,1011,2016-03-23
Da Lat,28,16,5,E,0.0,75,39,1011,2017-03-23
Da Lat,27,12,6,NE,0.0,75,21,1012,2018-03-23
Da Lat,29,18,5,E,8.9,76,37,1012,2019-03-23
Da Lat,28,17,3,E,0.1,68,27,1011,2020-03-23
Da Lat,26,17,12,NE,0.5,76,51,1012,2021-03-23
Da Lat,30,18,5,S,4.6,87,56,1012,2009-03-24
Da Lat,32,17,5,SE,5.8,84,54,1009,2010-03-24
Da Lat,22,16,7,NE,51.0,97,100,1011,2011-03-24
Da Lat,27,16,6,ENE,5.1,86,62,1012,2012-03-24
Da Lat,32,17,2,SE,27.0,76,20,1010,2013-03-24
Da Lat,21,17,8,ENE,0.9,95,64,1013,2014-03-24
Da Lat,27,14,8,NE,0.3,75,37,1014,2015-03-24
Da Lat,29,16,4,SE,5.6,79,40,1013,2016-03-24
Da Lat,27,16,5,E,6.1,77,31,1012,2017-03-24
Da Lat,29,14,5,NE,0.0,71,21,1013,2018-03-24
Da Lat,27,17,5,E,13.7,87,62,1012,2019-03-24
Da Lat,30,17,4,E,0.1,60,22,1011,2020-03-24
Da Lat,25,16,7,ENE,13.2,83,65,1011,2021-03-24
Da Lat,30,15,5,E,0.0,69,5,1012,2009-03-12
Da Lat,31,17,7,ENE,0.1,72,21,1016,2010-03-12
Da Lat,27,16,9,ENE,0.1,78,44,1012,2011-03-12
Da Lat,27,15,9,NE,0.1,82,47,1012,2012-03-12
Da Lat,31,16,4,E,0.0,71,35,1012,2013-03-12
Da Lat,32,14,5,E,0.0,67,16,1013,2014-03-12
Da Lat,28,14,6,ENE,0.1,74,53,1013,2015-03-12
Da Lat,29,16,5,ENE,0.0,76,46,1013,2016-03-12
Da Lat,29,13,3,ESE,0.0,66,3,1012,2017-03-12
Da Lat,29,15,4,NE,0.7,75,37,1013,2018-03-12
Da Lat,30,16,3,ESE,8.6,83,37,1013,2019-03-12
Da Lat,27,17,6,E,0.0,63,7,1013,2020-03-12
Da Lat,27,16,8,ENE,0.0,59,3,1013,2021-03-12
Da Lat,30,16,7,ESE,0.0,75,37,1012,2009-03-26
Da Lat,23,16,10,NE,6.8,94,89,1013,2010-03-26
Da Lat,23,15,10,NE,7.2,93,82,1013,2011-03-26
Da Lat,26,15,9,NNE,0.5,84,57,1013,2012-03-26
Da Lat,30,16,3,SSE,24.1,85,45,1009,2013-03-26
Da Lat,25,16,8,ENE,1.7,81,60,1013,2014-03-26
Da Lat,26,15,11,NE,0.6,77,38,1015,2015-03-26
Da Lat,26,16,8,NE,0.4,77,34,1016,2016-03-26
Da Lat,26,14,7,ENE,0.1,68,5,1014,2017-03-26
Da Lat,28,14,5,NNE,0.1,68,16,1014,2018-03-26
Da Lat,27,15,8,ENE,0.0,73,14,1014,2019-03-26
Da Lat,29,18,5,E,0.0,63,14,1010,2020-03-26
Da Lat,28,17,5,ENE,0.5,79,42,1010,2021-03-26
Da Lat,28,16,5,ESE,0.2,68,14,1012,2009-03-28
Da Lat,25,16,11,NE,2.6,89,73,1013,2010-03-28
Da Lat,22,14,11,NE,1.6,90,79,1012,2011-03-28
Da Lat,24,16,8,ENE,2.6,84,50,1013,2012-03-28
Da Lat,31,17,4,SSE,19.5,85,56,1010,2013-03-28
Da Lat,32,17,4,SE,22.2,83,58,1010,2014-03-28
Da Lat,26,15,8,ENE,5.0,77,21,1013,2015-03-28
Da Lat,27,14,8,NE,0.4,75,32,1017,2016-03-28
Da Lat,25,16,7,ENE,8.1,83,46,1014,2017-03-28
Da Lat,28,15,3,NE,0.7,73,32,1012,2018-03-28
Da Lat,31,17,3,E,1.4,78,44,1012,2019-03-28
Da Lat,27,17,4,ENE,0.4,69,37,1011,2020-03-28
Da Lat,28,17,4,ESE,0.5,74,45,1008,2021-03-28
Da Lat,32,16,5,SE,0.0,66,14,1011,2009-03-29
Da Lat,26,17,9,ENE,5.9,92,86,1013,2010-03-29
Da Lat,23,13,12,NNE,1.3,90,73,1012,2011-03-29
Da Lat,28,16,8,ESE,9.1,86,62,1012,2012-03-29
Da Lat,30,18,2,SE,39.1,87,46,1010,2013-03-29
Da Lat,31,17,3,SSE,35.6,85,40,1010,2014-03-29
Da Lat,28,16,6,ENE,4.4,78,27,1012,2015-03-29
Da Lat,29,14,6,ENE,0.0,71,21,1016,2016-03-29
Da Lat,27,16,5,ENE,29.2,85,50,1014,2017-03-29
Da Lat,28,15,2,SSE,2.2,84,47,1012,2018-03-29
Da Lat,28,18,2,SW,14.2,87,50,1011,2019-03-29
Da Lat,30,18,6,E,0.0,57,8,1010,2020-03-29
Da Lat,32,20,3,E,0.0,53,2,1010,2021-03-29
Da Lat,29,17,10,ENE,5.5,81,39,1011,2009-03-30
Da Lat,28,18,7,ENE,12.1,88,68,1013,2010-03-30
Da Lat,22,14,9,NNE,3.6,91,62,1012,2011-03-30
Da Lat,25,16,5,SE,29.2,94,85,1010,2012-03-30
Da Lat,30,17,5,ESE,12.8,83,52,1010,2013-03-30
Da Lat,30,17,4,S,32.1,84,25,1009,2014-03-30
Da Lat,30,15,5,ENE,2.1,71,17,1012,2015-03-30
Da Lat,29,14,6,ENE,0.0,56,3,1015,2016-03-30
Da Lat,24,17,6,ENE,8.8,87,61,1014,2017-03-30
Da Lat,25,16,3,NNE,4.3,85,54,1012,2018-03-30
Da Lat,27,18,3,SSE,45.6,89,53,1011,2019-03-30
Da Lat,30,18,3,E,0.7,58,30,1010,2020-03-30
Da Lat,32,19,3,S,0.0,58,7,1009,2021-03-30
Da Lat,26,17,12,ENE,3.8,86,66,1011,2009-03-31
Da Lat,27,17,6,ENE,0.0,78,46,1013,2010-03-31
Da Lat,27,16,6,ENE,9.5,89,66,1011,2011-03-31
Da Lat,19,16,9,NNE,58.2,96,91,1010,2012-03-31
Da Lat,28,16,4,E,14.7,84,49,1010,2013-03-31
Da Lat,32,17,2,SSE,26.4,83,51,1009,2014-03-31
Da Lat,29,15,4,E,0.4,71,20,1012,2015-03-31
Da Lat,30,15,5,E,0.0,65,3,1013,2016-03-31
Da Lat,24,18,4,E,30.5,87,55,1013,2017-03-31
Da Lat,27,14,6,NNE,0.5,77,39,1011,2018-03-31
Da Lat,25,18,3,SSE,17.7,87,61,1013,2019-03-31
Da Lat,28,17,2,E,0.7,66,28,1011,2020-03-31
Da Lat,29,20,3,SW,0.0,64,18,1008,2021-03-31
Da Lat,23,16,10,ENE,10.3,92,88,1011,2009-04-01
Da Lat,32,17,6,ESE,19.7,87,65,1012,2010-04-01
Da Lat,26,16,7,NNE,2.0,89,80,1010,2011-04-01
Da Lat,22,16,10,ENE,54.4,98,99,1011,2012-04-01
Da Lat,28,18,6,E,7.7,80,42,1011,2013-04-01
Da Lat,32,17,4,SSW,13.8,81,25,1009,2014-04-01
Da Lat,31,15,3,SE,0.2,69,23,1011,2015-04-01
Da Lat,31,13,5,E,0.0,61,4,1012,2016-04-01
Da Lat,21,16,6,NE,31.0,92,81,1013,2017-04-01
Da Lat,27,15,6,NNE,0.0,71,15,1011,2018-04-01
Da Lat,26,16,5,E,8.5,84,49,1013,2019-04-01
Da Lat,31,18,5,E,0.0,57,6,1011,2020-04-01
Da Lat,30,19,2,SSW,0.2,69,33,1009,2021-04-01
Da Lat,27,17,8,E,14.2,94,86,1011,2009-04-03
Da Lat,32,18,9,E,0.0,75,41,1012,2010-04-03
Da Lat,23,16,4,ENE,6.7,90,68,1011,2011-04-03
Da Lat,28,17,5,SE,10.6,88,58,1014,2012-04-03
Da Lat,32,17,4,ESE,2.8,79,48,1009,2013-04-03
Da Lat,31,17,3,SE,37.8,86,51,1010,2014-04-03
Da Lat,26,15,4,SW,11.8,86,61,1008,2015-04-03
Da Lat,30,15,5,E,0.3,69,17,1013,2016-04-03
Da Lat,22,16,8,ENE,7.0,92,77,1014,2017-04-03
Da Lat,30,13,3,E,0.0,70,30,1012,2018-04-03
Da Lat,28,17,3,E,14.1,83,47,1013,2019-04-03
Da Lat,30,17,7,E,0.2,62,20,1012,2020-04-03
Da Lat,30,18,4,E,0.9,75,59,1011,2021-04-03
Da Lat,27,17,8,ENE,9.1,88,61,1011,2009-04-04
Da Lat,31,17,6,E,0.7,78,36,1012,2010-04-04
Da Lat,27,16,4,SE,0.8,80,46,1012,2011-04-04
Da Lat,28,16,5,ESE,12.0,84,36,1014,2012-04-04
Da Lat,30,19,4,SW,68.1,87,54,1007,2013-04-04
Da Lat,29,17,6,E,21.4,87,57,1011,2014-04-04
Da Lat,26,16,4,S,10.7,88,63,1008,2015-04-04
Da Lat,30,14,3,SE,0.1,70,30,1012,2016-04-04
Da Lat,24,17,6,ENE,8.9,88,69,1013,2017-04-04
Da Lat,29,15,3,E,0.0,69,36,1011,2018-04-04
Da Lat,27,17,3,E,7.6,84,61,1013,2019-04-04
Da Lat,29,16,7,E,0.0,62,9,1012,2020-04-04
Da Lat,30,17,6,E,1.4,65,19,1011,2021-04-04
Da Lat,28,17,9,ENE,24.7,94,87,1011,2009-04-05
Da Lat,31,18,5,ESE,0.8,80,47,1011,2010-04-05
Da Lat,26,15,7,NE,0.1,79,41,1013,2011-04-05
Da Lat,29,16,3,SE,14.9,85,39,1013,2012-04-05
Da Lat,27,19,5,SW,91.6,91,58,1007,2013-04-05
Da Lat,30,17,4,ENE,18.8,85,52,1012,2014-04-05
Da Lat,28,15,3,SSE,0.5,77,31,1009,2015-04-05
Da Lat,29,15,3,SE,2.7,78,35,1012,2016-04-05
Da Lat,25,17,6,E,9.2,87,68,1011,2017-04-05
Da Lat,27,15,3,E,2.1,79,42,1010,2018-04-05
Da Lat,28,18,3,E,9.4,86,64,1013,2019-04-05
Da Lat,30,17,6,E,0.9,69,30,1012,2020-04-05
Da Lat,30,18,5,ENE,0.4,69,24,1012,2021-04-05
Da Lat,30,19,6,SSE,1.3,80,39,1012,2009-03-25
Da Lat,31,17,6,E,10.2,84,69,1010,2010-03-25
Da Lat,21,15,10,NE,27.0,97,98,1012,2011-03-25
Da Lat,27,15,7,NNE,6.8,85,57,1012,2012-03-25
Da Lat,32,18,2,SSE,28.7,85,45,1009,2013-03-25
Da Lat,26,16,6,E,3.4,83,64,1012,2014-03-25
Da Lat,27,15,9,ENE,0.4,75,25,1015,2015-03-25
Da Lat,29,16,7,ENE,0.4,75,48,1016,2016-03-25
Da Lat,27,16,5,E,11.6,85,54,1013,2017-03-25
Da Lat,29,16,4,NE,2.3,75,26,1014,2018-03-25
Da Lat,28,16,6,ENE,0.9,75,27,1013,2019-03-25
Da Lat,28,17,5,E,0.0,68,20,1010,2020-03-25
Da Lat,25,16,7,ENE,3.9,82,53,1011,2021-03-25
Da Lat,25,17,8,E,68.5,98,97,1010,2009-04-06
Da Lat,31,16,5,SE,0.0,73,38,1011,2010-04-06
Da Lat,27,15,6,NE,0.2,78,35,1012,2011-04-06
Da Lat,28,16,3,ESE,20.0,87,33,1012,2012-04-06
Da Lat,31,19,4,W,27.2,85,37,1006,2013-04-06
Da Lat,29,18,3,ESE,51.7,89,61,1013,2014-04-06
Da Lat,28,15,3,S,0.6,78,36,1010,2015-04-06
Da Lat,27,15,3,ESE,9.2,84,54,1012,2016-04-06
Da Lat,26,16,6,E,8.3,86,32,1011,2017-04-06
Da Lat,26,15,4,ENE,0.8,80,61,1011,2018-04-06
Da Lat,31,16,4,E,0.0,68,36,1012,2019-04-06
Da Lat,31,18,4,E,0.0,55,11,1012,2020-04-06
Da Lat,30,18,6,ENE,0.0,55,8,1013,2021-04-06
Da Lat,30,16,5,ESE,0.1,69,16,1013,2009-03-27
Da Lat,23,16,11,NE,2.7,88,68,1013,2010-03-27
Da Lat,22,14,10,NE,4.4,92,76,1013,2011-03-27
Da Lat,26,15,10,NNE,0.6,82,41,1013,2012-03-27
Da Lat,28,18,3,SSW,18.2,85,53,1010,2013-03-27
Da Lat,31,17,5,E,18.5,80,43,1011,2014-03-27
Da Lat,27,15,10,ENE,0.5,75,26,1015,2015-03-27
Da Lat,26,14,9,NE,0.5,77,37,1017,2016-03-27
Da Lat,25,15,9,ENE,2.1,80,29,1014,2017-03-27
Da Lat,28,15,5,NNE,0.9,72,21,1013,2018-03-27
Da Lat,29,16,6,E,0.6,75,35,1014,2019-03-27
Da Lat,30,18,4,ENE,0.0,60,19,1011,2020-03-27
Da Lat,29,18,4,E,1.6,73,32,1009,2021-03-27
Da Lat,25,16,8,ENE,14.9,96,89,1011,2009-04-07
Da Lat,33,16,6,ESE,0.0,66,8,1013,2010-04-07
Da Lat,27,15,7,ENE,0.0,77,40,1012,2011-04-07
Da Lat,28,16,5,E,8.8,85,44,1012,2012-04-07
Da Lat,29,19,4,ESE,40.1,90,47,1007,2013-04-07
Da Lat,29,18,3,SE,73.1,92,76,1013,2014-04-07
Da Lat,29,15,5,E,0.0,68,27,1011,2015-04-07
Da Lat,27,14,3,SE,0.1,78,47,1012,2016-04-07
Da Lat,24,15,6,E,6.3,85,34,1011,2017-04-07
Da Lat,23,15,11,NE,0.4,83,56,1013,2018-04-07
Da Lat,30,18,4,ESE,3.5,72,26,1012,2019-04-07
Da Lat,29,17,3,ESE,3.4,70,40,1011,2020-04-07
Da Lat,30,17,4,E,0.8,53,18,1013,2021-04-07
Da Lat,27,18,10,ENE,7.5,91,81,1011,2009-04-09
Da Lat,34,15,4,SE,0.1,73,28,1012,2010-04-09
Da Lat,27,15,8,NE,0.2,79,45,1014,2011-04-09
Da Lat,28,17,6,ENE,6.4,85,47,1012,2012-04-09
Da Lat,30,19,4,E,16.9,88,64,1010,2013-04-09
Da Lat,28,18,3,SSE,61.3,93,79,1011,2014-04-09
Da Lat,30,16,6,NE,0.0,64,12,1012,2015-04-09
Da Lat,31,14,4,ESE,0.0,71,26,1011,2016-04-09
Da Lat,28,16,4,SE,11.7,82,31,1010,2017-04-09
Da Lat,28,14,6,ENE,0.0,75,33,1013,2018-04-09
Da Lat,31,18,4,E,0.2,70,31,1011,2019-04-09
Da Lat,26,17,4,ENE,13.2,81,50,1013,2020-04-09
Da Lat,29,17,4,ENE,1.6,73,46,1012,2021-04-09
Da Lat,29,17,10,ENE,9.0,90,75,1010,2009-04-10
Da Lat,33,18,3,SE,0.2,71,28,1010,2010-04-10
Da Lat,25,16,5,NE,0.4,81,58,1014,2011-04-10
Da Lat,29,17,5,ENE,19.8,88,52,1012,2012-04-10
Da Lat,27,18,6,ENE,13.3,86,59,1010,2013-04-10
Da Lat,27,16,3,S,19.3,92,67,1011,2014-04-10
Da Lat,27,16,6,NE,8.9,76,37,1012,2015-04-10
Da Lat,29,17,3,WSW,1.3,79,47,1011,2016-04-10
Da Lat,28,16,3,S,13.1,84,57,1009,2017-04-10
Da Lat,27,16,3,ENE,11.7,81,42,1012,2018-04-10
Da Lat,32,18,3,E,1.3,68,13,1011,2019-04-10
Da Lat,25,18,5,E,8.8,86,62,1013,2020-04-10
Da Lat,29,17,7,ENE,0.0,70,24,1013,2021-04-10
Da Lat,27,17,9,E,16.5,92,83,1011,2009-04-02
Da Lat,32,16,6,ESE,9.2,81,52,1012,2010-04-02
Da Lat,21,16,5,NE,3.5,91,79,1010,2011-04-02
Da Lat,22,16,8,SE,54.8,96,90,1013,2012-04-02
Da Lat,31,18,5,E,11.0,82,51,1010,2013-04-02
Da Lat,31,18,4,SSE,15.8,81,32,1009,2014-04-02
Da Lat,27,16,2,SW,16.4,82,49,1009,2015-04-02
Da Lat,30,15,5,E,0.2,64,17,1012,2016-04-02
Da Lat,24,16,6,NE,6.0,90,70,1013,2017-04-02
Da Lat,28,12,4,NE,0.2,70,23,1011,2018-04-02
Da Lat,28,15,4,E,10.4,77,30,1013,2019-04-02
Da Lat,29,16,6,E,0.0,56,7,1012,2020-04-02
Da Lat,28,13,2,SW,13.3,83,55,1010,2021-04-02
Da Lat,30,15,6,ESE,11.2,87,46,1011,2009-03-21
Da Lat,32,15,6,E,0.9,78,35,1011,2010-03-21
Da Lat,28,16,4,E,22.5,90,63,1010,2011-03-21
Da Lat,29,18,3,SE,22.9,90,71,1011,2012-03-21
Da Lat,28,17,4,SSE,16.9,84,31,1010,2013-03-21
Da Lat,28,15,8,ENE,1.0,74,40,1011,2014-03-21
Da Lat,27,13,6,ENE,0.0,70,23,1014,2015-03-21
Da Lat,31,15,3,SE,1.0,72,7,1011,2016-03-21
Da Lat,28,15,3,SE,0.1,80,61,1012,2017-03-21
Da Lat,23,16,3,NE,14.5,88,65,1012,2018-03-21
Da Lat,31,17,3,E,4.7,75,29,1012,2019-03-21
Da Lat,30,18,5,E,0.0,55,9,1013,2020-03-21
Da Lat,31,17,5,ENE,0.2,64,18,1009,2021-03-21
Da Lat,26,19,5,SE,4.1,92,71,1008,2009-04-13
Da Lat,34,20,4,SSE,0.5,71,43,1010,2010-04-13
Da Lat,27,16,6,ENE,5.5,80,54,1012,2011-04-13
Da Lat,29,17,5,ESE,9.4,87,54,1010,2012-04-13
Da Lat,28,17,9,ENE,0.0,80,43,1011,2013-04-13
Da Lat,29,17,3,SSE,23.2,89,61,1011,2014-04-13
Da Lat,19,17,9,NE,0.6,93,66,1014,2015-04-13
Da Lat,26,18,5,ESE,2.3,81,69,1011,2016-04-13
Da Lat,26,16,5,E,3.0,83,51,1013,2017-04-13
Da Lat,31,18,3,E,0.2,67,9,1010,2018-04-13
Da Lat,30,18,3,ESE,23.3,84,44,1011,2019-04-13
Da Lat,24,14,7,NE,5.7,87,62,1012,2020-04-13
Da Lat,32,16,3,E,2.1,72,38,1014,2021-04-13
Da Lat,23,17,8,ENE,10.7,90,75,1011,2009-04-08
Da Lat,33,15,6,ESE,0.0,69,6,1013,2010-04-08
Da Lat,28,16,8,ENE,0.3,77,43,1012,2011-04-08
Da Lat,27,16,6,ENE,8.9,87,56,1012,2012-04-08
Da Lat,29,19,4,E,8.7,89,63,1009,2013-04-08
Da Lat,25,18,3,SE,66.2,93,71,1013,2014-04-08
Da Lat,28,14,7,ENE,0.0,55,13,1012,2015-04-08
Da Lat,30,15,4,ESE,0.0,71,13,1011,2016-04-08
Da Lat,27,16,6,E,3.7,79,18,1011,2017-04-08
Da Lat,22,15,10,NE,0.7,84,52,1014,2018-04-08
Da Lat,26,17,3,S,4.7,84,45,1011,2019-04-08
Da Lat,27,17,3,E,28.7,86,68,1012,2020-04-08
Da Lat,26,16,3,SSW,8.6,81,65,1012,2021-04-08
Da Lat,28,19,6,WSW,27.3,95,88,1009,2009-04-16
Da Lat,25,18,9,ENE,9.1,95,87,1012,2010-04-16
Da Lat,26,16,4,SSE,9.0,87,55,1010,2011-04-16
Da Lat,30,17,3,S,28.2,87,37,1009,2012-04-16
Da Lat,30,19,3,SSE,1.2,79,56,1008,2013-04-16
Da Lat,29,16,2,S,15.5,88,54,1011,2014-04-16
Da Lat,29,17,3,S,1.8,73,30,1013,2015-04-16
Da Lat,26,17,5,SSE,3.6,82,60,1010,2016-04-16
Da Lat,29,15,4,E,0.0,61,5,1011,2017-04-16
Da Lat,29,17,6,ENE,13.9,78,26,1011,2018-04-16
Da Lat,28,19,3,ESE,45.2,88,59,1011,2019-04-16
Da Lat,28,17,3,E,7.5,80,57,1012,2020-04-16
Da Lat,27,17,2,ESE,7.6,83,72,1013,2021-04-16
Da Lat,27,17,9,E,7.2,87,58,1010,2009-04-11
Da Lat,35,19,4,S,3.8,78,36,1010,2010-04-11
Da Lat,26,17,7,ENE,4.3,80,52,1012,2011-04-11
Da Lat,29,18,4,ESE,25.1,88,58,1010,2012-04-11
Da Lat,28,17,8,ENE,11.0,87,61,1010,2013-04-11
Da Lat,29,16,3,SE,29.5,89,56,1011,2014-04-11
Da Lat,27,16,6,NE,5.2,78,46,1013,2015-04-11
Da Lat,31,17,3,WSW,11.4,80,40,1009,2016-04-11
Da Lat,27,16,3,SW,18.9,85,53,1009,2017-04-11
Da Lat,30,17,3,E,10.5,77,37,1011,2018-04-11
Da Lat,32,18,3,E,8.1,77,29,1010,2019-04-11
Da Lat,29,16,3,E,6.9,77,38,1012,2020-04-11
Da Lat,27,16,6,ENE,2.2,69,35,1015,2021-04-11
Da Lat,29,18,8,W,4.5,88,60,1008,2009-04-17
Da Lat,26,16,9,E,0.4,83,59,1013,2010-04-17
Da Lat,27,16,2,SW,23.0,87,40,1010,2011-04-17
Da Lat,30,17,4,SSE,11.7,87,38,1008,2012-04-17
Da Lat,30,19,5,S,25.1,85,39,1008,2013-04-17
Da Lat,30,17,3,SSE,13.1,86,51,1010,2014-04-17
Da Lat,30,16,3,ESE,3.8,75,28,1011,2015-04-17
Da Lat,27,17,5,SSE,3.6,82,64,1010,2016-04-17
Da Lat,30,15,3,SSE,0.0,70,12,1011,2017-04-17
Da Lat,28,17,5,ENE,4.2,76,44,1012,2018-04-17
Da Lat,29,19,3,SE,25.0,87,65,1011,2019-04-17
Da Lat,29,18,3,E,5.9,81,56,1012,2020-04-17
Da Lat,29,17,2,SE,0.2,71,45,1014,2021-04-17
Da Lat,32,19,6,W,26.6,87,52,1009,2009-04-18
Da Lat,32,18,6,E,0.3,81,61,1012,2010-04-18
Da Lat,24,18,4,W,66.6,95,81,1009,2011-04-18
Da Lat,29,16,4,S,11.1,87,60,1008,2012-04-18
Da Lat,26,16,5,S,31.8,86,42,1007,2013-04-18
Da Lat,30,17,4,SSE,5.9,85,54,1011,2014-04-18
Da Lat,29,16,3,SSE,0.9,77,39,1010,2015-04-18
Da Lat,26,17,4,S,7.0,85,69,1010,2016-04-18
Da Lat,29,15,3,WSW,12.8,81,39,1011,2017-04-18
Da Lat,30,17,4,ENE,5.9,77,47,1011,2018-04-18
Da Lat,31,19,3,SE,12.5,85,63,1010,2019-04-18
Da Lat,28,18,3,E,13.0,83,54,1012,2020-04-18
Da Lat,27,18,2,S,3.7,80,62,1014,2021-04-18
Da Lat,31,19,8,WNW,17.2,92,65,1008,2009-04-19
Da Lat,34,18,4,SE,10.8,85,55,1011,2010-04-19
Da Lat,25,18,3,SSE,37.2,91,66,1010,2011-04-19
Da Lat,31,16,3,S,13.7,86,49,1009,2012-04-19
Da Lat,26,18,4,SSE,35.7,88,61,1008,2013-04-19
Da Lat,28,18,2,S,17.2,88,63,1010,2014-04-19
Da Lat,30,15,3,SSW,23.4,80,38,1010,2015-04-19
Da Lat,27,17,4,S,6.6,87,67,1010,2016-04-19
Da Lat,28,16,4,SW,16.4,87,54,1010,2017-04-19
Da Lat,30,17,3,E,5.9,82,63,1011,2018-04-19
Da Lat,26,19,2,SW,30.6,89,60,1009,2019-04-19
Da Lat,30,20,3,SE,1.4,76,41,1012,2020-04-19
Da Lat,26,14,2,SW,27.2,86,64,1012,2021-04-19
Da Lat,29,19,7,WNW,29.7,92,53,1006,2009-04-20
Da Lat,31,18,5,SSE,14.6,86,64,1010,2010-04-20
Da Lat,23,18,4,E,16.0,95,77,1011,2011-04-20
Da Lat,30,19,3,SSW,14.7,87,60,1009,2012-04-20
Da Lat,26,18,4,SSE,21.1,88,70,1009,2013-04-20
Da Lat,28,19,3,SSE,21.0,90,69,1009,2014-04-20
Da Lat,30,15,3,WSW,30.5,83,52,1010,2015-04-20
Da Lat,26,18,4,S,5.6,86,73,1009,2016-04-20
Da Lat,27,17,4,SW,24.1,87,61,1011,2017-04-20
Da Lat,30,17,3,E,0.0,71,37,1010,2018-04-20
Da Lat,28,19,2,S,22.6,88,47,1008,2019-04-20
Da Lat,30,19,3,E,0.1,70,21,1011,2020-04-20
Da Lat,23,18,2,WSW,23.8,90,66,1013,2021-04-20
Da Lat,22,18,3,SW,25.9,96,62,1006,2009-04-21
Da Lat,28,19,4,SSE,20.1,92,68,1011,2010-04-21
Da Lat,27,18,5,E,3.0,85,55,1011,2011-04-21
Da Lat,29,17,3,SSW,27.1,88,52,1009,2012-04-21
Da Lat,30,17,4,SE,28.7,88,63,1010,2013-04-21
Da Lat,30,19,4,SE,29.2,89,67,1010,2014-04-21
Da Lat,28,18,3,S,22.1,83,14,1010,2015-04-21
Da Lat,29,16,4,SE,0.5,73,32,1011,2016-04-21
Da Lat,29,17,4,SW,19.0,84,44,1010,2017-04-21
Da Lat,31,17,3,E,0.0,68,21,1010,2018-04-21
Da Lat,30,19,3,S,0.9,79,52,1008,2019-04-21
Da Lat,32,20,4,E,0.0,66,5,1011,2020-04-21
Da Lat,25,14,1,SSW,33.7,90,74,1012,2021-04-21
Da Lat,22,18,3,WNW,50.5,97,76,1008,2009-04-22
Da Lat,33,19,5,S,5.3,89,77,1011,2010-04-22
Da Lat,26,18,3,E,14.8,89,62,1010,2011-04-22
Da Lat,25,15,4,SE,21.3,91,69,1009,2012-04-22
Da Lat,30,18,5,E,20.2,88,52,1010,2013-04-22
Da Lat,30,17,3,SE,14.9,86,55,1011,2014-04-22
Da Lat,27,17,6,E,12.6,79,28,1011,2015-04-22
Da Lat,30,15,3,SSE,0.0,74,30,1010,2016-04-22
Da Lat,27,18,3,SW,35.1,86,22,1010,2017-04-22
Da Lat,31,18,3,E,16.2,77,30,1010,2018-04-22
Da Lat,30,18,5,ESE,0.2,72,31,1008,2019-04-22
Da Lat,30,21,4,E,0.1,56,12,1011,2020-04-22
Da Lat,26,18,3,W,28.7,85,70,1012,2021-04-22
Da Lat,22,17,5,W,61.8,96,71,1009,2009-04-23
Da Lat,29,18,7,ESE,0.0,80,51,1012,2010-04-23
Da Lat,27,17,4,E,7.0,87,58,1010,2011-04-23
Da Lat,29,17,4,SSE,15.8,86,49,1009,2012-04-23
Da Lat,29,18,5,E,20.5,88,47,1011,2013-04-23
Da Lat,29,18,4,SSE,2.7,84,59,1010,2014-04-23
Da Lat,26,16,7,ENE,12.3,84,38,1012,2015-04-23
Da Lat,28,15,3,SSE,14.3,84,60,1010,2016-04-23
Da Lat,27,17,2,SSE,62.0,91,52,1011,2017-04-23
Da Lat,29,18,2,SE,24.3,85,37,1009,2018-04-23
Da Lat,30,18,5,E,6.3,74,19,1010,2019-04-23
Da Lat,28,18,5,ENE,13.1,71,42,1011,2020-04-23
Da Lat,23,17,2,WSW,38.7,91,68,1011,2021-04-23
Da Lat,30,18,4,SW,27.2,95,71,1009,2009-04-24
Da Lat,29,17,8,ENE,0.0,77,46,1012,2010-04-24
Da Lat,25,18,6,NE,23.8,90,74,1010,2011-04-24
Da Lat,30,18,4,SSW,22.4,86,46,1009,2012-04-24
Da Lat,30,17,5,ESE,10.9,84,46,1011,2013-04-24
Da Lat,31,16,3,S,12.7,85,46,1009,2014-04-24
Da Lat,26,17,7,NE,10.8,83,30,1012,2015-04-24
Da Lat,29,16,2,SSE,0.3,80,39,1009,2016-04-24
Da Lat,25,17,2,SSW,61.7,94,69,1011,2017-04-24
Da Lat,31,18,2,SE,13.7,81,32,1009,2018-04-24
Da Lat,31,17,5,E,0.0,61,5,1010,2019-04-24
Da Lat,26,18,5,ENE,12.1,85,66,1011,2020-04-24
Da Lat,27,18,2,WSW,8.5,83,57,1012,2021-04-24
Da Lat,26,19,5,SW,17.3,96,89,1009,2009-04-25
Da Lat,28,16,7,E,0.0,76,39,1012,2010-04-25
Da Lat,25,18,6,ENE,16.8,90,65,1010,2011-04-25
Da Lat,29,18,4,WSW,45.9,90,59,1009,2012-04-25
Da Lat,31,19,4,SE,16.8,85,50,1011,2013-04-25
Da Lat,31,17,3,S,17.8,86,36,1010,2014-04-25
Da Lat,25,16,7,NE,9.9,84,33,1012,2015-04-25
